"","x"
"11827",88
"11828",88
"11829",88
"11830",88
"11831",88
"11832",88
"11833",88
"11834",88
"11835",88
"11836",88
"11837",88
"11838",88
"11839",88
"11840",88
"11841",88
"11842",88
"11843",88
"11844",88
"11845",88
"11846",88
"11847",88
"11848",88
"11849",88
"11850",88
"11851",88
"11852",88
"11853",88
"11854",88
"11855",88
"11856",88
"11857",88
"11858",88
"11859",88
"11860",88
"11861",88
"11862",88
"11863",88
"11864",88
"11865",88
"11866",88
"11867",88
"11868",88
"11869",88
"11870",88
"11871",88
"11872",88
"11873",88
"11874",88
"11875",88
"11876",88
"11877",88
"11878",88
"11879",88
"11880",88
"11881",88
"11882",88
"11883",88
"11884",88
"11885",88
"11886",88
"11887",88
"11888",88
"11889",88
"11890",88
"11891",88
"11892",88
"11893",88
"11894",88
"11895",88
"11896",88
"11897",88
"11898",88
"11899",88
"11900",88
"11901",88
"11902",88
"11903",88
"11904",88
"11905",88
"11906",88
"11907",88
"11908",88
"11909",88
"11910",88
"11911",88
"11912",88
"11913",88
"11914",88
"11915",88
"11916",88
"11917",88
"11918",88
"11919",88
"11920",88
"11921",88
"11922",88
"11923",88
"11924",88
"11925",88
"11926",88
"11927",88
"11928",88
"11929",88
"11930",88
"11931",88
"11932",88
"11933",88
"11934",88
"11935",88
"11936",88
"11937",88
"11938",88
"11939",88
"11940",88
"11941",88
"11942",88
"11943",88
"11944",88
"11945",88
"11946",88
"11947",88
"11948",88
"11949",88
"11950",88
"11951",88
"11952",88
"11953",88
"11954",88
"11955",88
"11956",88
"11957",88
"11958",88
"11959",88
"11960",88
"11961",88
"11962",88
"11963",88
"11964",88
"11965",88
"11966",88
"11967",88
"11968",88
"11969",88
"11970",88
"11971",88
"11972",88
"11973",88
"11974",88
"11975",88
"11976",88
"11977",88
"11978",88
"11979",88
"11980",88
"11981",88
"11982",88
"11983",88
"11984",88
"11985",88
"11986",88
"11987",88
"11988",88
"11989",88
"11990",88
"11991",88
"11992",88
"11993",88
"11994",88
"11995",88
"11996",88
"11997",88
"11998",88
"11999",88
"12000",88
"12001",88
"12002",88
"12003",88
"12004",88
"12005",88
"12006",88
"12007",88
"12008",88
"12009",88
"12010",88
"12011",88
"12012",88
"12013",88
"12014",88
"12015",88
"12016",88
"12017",88
"12018",88
"12019",88
"12020",88
"12021",89
"12022",89
"12023",89
"12024",89
"12025",89
"12026",89
"12027",89
"12028",89
"12029",89
"12030",89
"12031",89
"12032",89
"12033",89
"12034",89
"12035",89
"12036",89
"12037",89
"12038",89
"12039",89
"12040",89
"12041",89
"12042",89
"12043",89
"12044",89
"12045",89
"12046",89
"12047",89
"12048",89
"12049",89
"12050",89
"12051",89
"12052",89
"12053",89
"12054",89
"12055",89
"12056",89
"12057",89
"12058",89
"12059",89
"12060",89
"12061",89
"12062",89
"12063",89
"12064",89
"12065",89
"12066",89
"12067",89
"12068",89
"12069",89
"12070",89
"12071",89
"12072",89
"12073",89
"12074",89
"12075",89
"12076",89
"12077",89
"12078",89
"12079",89
"12080",89
"12081",89
"12082",89
"12083",89
"12084",89
"12085",89
"12086",89
"12087",89
"12088",89
"12089",89
"12090",89
"12091",89
"12092",89
"12093",89
"12094",89
"12095",89
"12096",89
"12097",89
"12098",89
"12099",89
"12100",89
"12101",89
"12102",89
"12103",89
"12104",89
"12105",89
"12106",89
"12107",89
"12108",89
"12109",89
"12110",89
"12111",89
"12112",89
"12113",89
"12114",89
"12115",89
"12116",89
"12117",89
"12118",89
"12119",89
"12120",89
"12121",89
"12122",89
"12123",89
"12124",89
"12125",89
"12126",89
"12127",89
"12128",89
"12129",89
"12130",89
"12131",89
"12132",89
"12133",89
"12134",89
"12135",89
"12136",89
"12137",89
"12138",89
"12139",89
"12140",89
"12141",89
"12142",89
"12143",89
"12144",89
"12145",89
"12146",89
"12147",89
"12148",89
"12149",89
"12150",89
"12151",89
"12152",89
"12153",89
"12154",89
"12155",89
"12156",89
"12157",89
"12158",89
"12159",89
"12160",89
"12161",89
"12162",89
"12163",89
"12164",89
"12165",89
"12166",89
"12167",89
"12168",89
"12169",89
"12170",89
"12171",89
"12172",89
"12173",89
"12174",89
"12175",89
"12176",89
"12177",89
"12178",89
"12179",89
"12180",89
"12181",89
"12182",89
"12183",89
"12184",89
"12185",89
"12186",89
"12187",89
"12188",89
"12189",89
"12190",89
"12191",89
"12192",89
"12193",89
"12194",89
"12195",89
"12196",89
"12197",89
"12198",89
"12199",89
"12200",89
"12201",89
"12202",89
"12203",89
"12204",89
"12205",89
"12206",89
"12207",89
"12208",89
"12209",89
"12210",89
"12211",89
"12212",89
"12213",89
"12214",89
"12215",89
"12216",89
"12217",89
"12218",89
"12219",89
"12220",89
"12221",89
"12222",89
"12223",89
"12224",89
"12225",89
"12226",89
"12227",89
"12228",89
"12229",89
"12230",89
"12231",89
"12232",89
"12233",89
"12234",89
"12235",89
"12236",89
"12237",89
"12238",89
"12239",89
"12240",89
"12241",89
"12242",89
"12243",89
"12244",89
"12245",89
"12246",89
"12247",89
"12248",89
"12249",89
"12250",89
"12251",89
"12252",89
"12253",89
"12254",89
"12255",89
"12256",89
"12257",89
"12258",89
"12259",89
"12260",89
"12261",89
"12262",89
"12263",89
"12264",89
"12265",89
"12266",89
"12267",89
"12268",89
"12269",89
"12270",89
"12271",89
"12272",89
"12273",89
"12274",89
"12275",89
"12276",89
"12277",89
"12278",89
"12279",89
"12280",89
"12281",89
"12282",89
"12283",89
"12284",89
"12285",89
"12286",89
"12287",89
"12288",89
"12289",89
"12290",89
"12291",89
"12292",89
"12293",89
"12294",89
"12295",89
"12296",89
"12297",89
"12298",89
"12299",89
"12300",89
"12301",89
"12302",89
"12303",89
"12304",89
"12305",89
"12306",89
"12307",89
"12308",89
"12309",89
"12310",89
"12311",89
"12312",89
"12313",89
"12314",89
"12315",89
"12316",89
"12317",89
"12318",89
"12319",89
"12320",89
"12321",89
"12322",89
"12323",89
"12324",89
"12325",89
"12326",89
"12327",89
"12328",89
"12329",89
"12330",89
"12331",89
"12332",89
"12333",89
"12334",89
"12335",89
"12336",89
"12337",89
"12338",89
"12339",89
"12340",89
"12341",89
"12342",89
"12343",89
"12344",89
"12345",89
"12346",89
"12347",89
"12348",89
"12349",89
"12350",89
"12351",89
"12352",89
"12353",89
"12354",89
"12355",89
"12356",89
"12357",89
"12358",89
"12359",89
"12360",89
"12361",89
"12362",89
"12363",89
"12364",89
"12365",89
"12366",89
"12367",89
"12368",89
"12369",89
"12370",89
"12371",89
"12372",89
"12373",89
"12374",89
"12375",89
"12376",89
"12377",89
"12378",89
"12379",89
"12380",89
"12381",89
"12382",89
"12383",89
"12384",89
"12385",89
"12386",89
"12387",89
"12388",89
"12389",89
"12390",89
"12391",89
"12392",89
"12393",89
"12394",89
"12395",89
"12396",89
"12397",89
"12398",89
"12399",89
"12400",89
"12401",89
"12402",89
"12403",89
"12404",89
"12405",89
"12406",89
"12407",89
"12408",89
"12409",89
"12410",89
"12411",89
"12412",89
"12413",89
"12414",90
"12415",90
"12416",90
"12417",90
"12418",90
"12419",90
"12420",90
"12421",90
"12422",90
"12423",90
"12424",90
"12425",90
"12426",90
"12427",90
"12428",90
"12429",90
"12430",90
"12431",90
"12432",90
"12433",90
"12434",90
"12435",90
"12436",90
"12437",90
"12438",90
"12439",90
"12440",90
"12441",90
"12442",90
"12443",90
"12444",90
"12445",90
"12446",90
"12447",90
"12448",90
"12449",90
"12450",90
"12451",90
"12452",90
"12453",90
"12454",90
"12455",90
"12456",90
"12457",90
"12458",90
"12459",90
"12460",90
"12461",90
"12462",90
"12463",90
"12464",90
"12465",90
"12466",90
"12467",90
"12468",90
"12469",90
"12470",90
"12471",90
"12472",90
"12473",90
"12474",90
"12475",90
"12476",90
"12477",90
"12478",90
"12479",90
"12480",90
"12481",90
"12482",90
"12483",90
"12484",90
"12485",90
"12486",90
"12487",90
"12488",90
"12489",90
"12490",90
"12491",90
"12492",90
"12493",90
"12494",90
"12495",90
"12496",90
"12497",90
"12498",90
"12499",90
"12500",90
"12501",90
"12502",90
"12503",90
"12504",90
"12505",90
"12506",90
"12507",90
"12508",90
"12509",90
"12510",90
"12511",90
"12512",90
"12513",90
"12514",90
"12515",90
"12516",90
"12517",90
"12518",90
"12519",90
"12520",90
"12521",90
"12522",90
"12523",90
"12524",90
"12525",90
"12526",90
"12527",90
"12528",90
"12529",90
"12530",90
"12531",90
"12532",90
"12533",90
"12534",90
"12535",90
"12536",90
"12537",90
"12538",90
"12539",90
"12540",90
"12541",90
"12542",90
"12543",90
"12544",90
"12545",90
"12546",90
"12547",90
"12548",90
"12549",90
"12550",90
"12551",90
"12552",90
"12553",90
"12554",90
"12555",90
"12556",90
"12557",90
"12558",90
"12559",90
"12560",90
"12561",90
"12562",90
"12563",90
"12564",90
"12565",90
"12566",90
"12567",90
"12568",90
"12569",90
"12570",90
"12571",90
"12572",90
"12573",90
"12574",90
"12575",90
"12576",90
"12577",90
"12578",90
"12579",90
"12580",90
"12581",90
"12582",90
"12583",90
"12584",90
"12585",90
"12586",90
"12587",90
"12588",90
"12589",90
"12590",90
"12591",90
"12592",90
"12593",90
"12594",90
"12595",90
"12596",90
"12597",90
"12598",90
"12599",90
"12600",90
"12601",90
"12602",90
"12603",90
"12604",90
"12605",90
"12606",90
"12607",90
"12608",90
"12609",90
"12610",90
"12611",90
"12612",90
"12613",90
"12614",90
"12615",90
"12616",90
"12617",90
"12618",90
"12619",90
"12620",90
"12621",90
"12622",90
"12623",90
"12624",90
"12625",90
"12626",90
"12627",90
"12628",90
"12629",90
"12630",90
"12631",90
"12632",90
"12633",90
"12634",90
"12635",90
"12636",90
"12637",90
"12638",90
"12639",90
"12640",90
"12641",90
"12642",90
"12643",90
"12644",90
"12645",90
"12646",90
"12647",90
"12648",90
"12649",90
"12650",90
"12651",90
"12652",90
"12653",90
"12654",90
"12655",90
"12656",90
"12657",90
"12658",90
"12659",90
"12660",90
"12661",90
"12662",90
"12663",90
"12664",90
"12665",90
"12666",90
"12667",90
"12668",90
"12669",90
"12670",90
"12671",90
"12672",90
"12673",90
"12674",90
"12675",90
"12676",90
"12677",90
"12678",90
"12679",90
"12680",90
"12681",90
"12682",90
"12683",90
"12684",90
"12685",90
"12686",90
"12687",90
"12688",90
"12689",90
"12690",90
"12691",90
"12692",90
"12693",90
"12694",90
"12695",90
"12696",90
"12697",90
"12698",90
"12699",90
"12700",90
"12701",90
"12702",90
"12703",90
"12704",90
"12705",90
"12706",90
"12707",90
"12708",90
"12709",90
"12710",90
"12711",90
"12712",90
"12713",90
"12714",90
"12715",90
"12716",90
"12717",90
"12718",90
"12719",90
"12720",90
"12721",90
"12722",90
"12723",90
"12724",90
"12725",90
"12726",90
"12727",90
"12728",90
"12729",90
"12730",90
"12731",90
"12732",90
"12733",90
"12734",90
"12735",90
"12736",90
"12737",90
"12738",90
"12739",90
"12740",90
"12741",90
"12742",90
"12743",90
"12744",90
"12745",90
"12746",90
"12747",90
"12748",90
"12749",90
"12750",90
"12751",90
"12752",90
"12753",90
"12754",90
"12755",90
"12756",90
"12757",90
"12758",90
"12759",90
"12760",90
"12761",90
"12762",90
"12763",90
"12764",90
"12765",90
"12766",90
"12767",90
"12768",90
"12769",90
"12770",90
"12771",90
"12772",90
"12773",90
"12774",90
"12775",90
"12776",90
"12777",90
"12778",90
"12779",90
"12780",90
"12781",90
"12782",90
"12783",90
"12784",90
"12785",90
"12786",90
"12787",90
"12788",90
"12789",90
"12790",90
"12791",90
"12792",90
"12793",90
"12794",90
"12795",90
"12796",90
"12797",90
"12798",90
"12799",90
"12800",90
"12801",90
"12802",90
"12803",90
"12804",90
"12805",90
"12806",90
"12807",90
"12808",90
"12809",90
"12810",90
"12811",90
"12812",90
"12813",90
"12814",90
"12815",90
"12816",90
"12817",90
"12818",90
"12819",90
"12820",90
"12821",90
"12822",90
"12823",90
"12824",90
"12825",90
"12826",90
"12827",90
"12828",90
"12829",90
"12830",90
"12831",90
"12832",90
"12833",90
"12834",90
"12835",90
"12836",90
"12837",90
"12838",90
"12839",90
"12840",90
"12841",90
"12842",90
"12843",90
"12844",90
"12845",90
"12846",90
"12847",90
"12848",90
"12849",90
"12850",90
"12851",90
"12852",90
"12853",90
"12854",90
"12855",90
"12856",90
"12857",90
"12858",90
"12859",90
"12860",90
"12861",90
"12862",90
"12863",90
"12864",90
"12865",90
"12866",90
"12867",90
"12868",90
"12869",90
"12870",90
"12871",90
"12872",90
"12873",90
"12874",90
"12875",90
"12876",90
"12877",90
"12878",90
"12879",90
"12880",90
"12881",90
"12882",90
"12883",90
"12884",90
"12885",90
"12886",90
"12887",90
"12888",90
"12889",90
"12890",90
"12891",90
"12892",90
"12893",90
"12894",90
"12895",90
"12896",90
"12897",90
"12898",90
"12899",90
"12900",90
"12901",90
"12902",90
"12903",90
"12904",90
"12905",90
"12906",90
"12907",90
"12908",90
"12909",90
"12910",90
"12911",90
"12912",90
"12913",90
"12914",90
"12915",90
"12916",90
"12917",90
"12918",90
"12919",90
"12920",90
"12921",90
"12922",90
"12923",90
"12924",90
"12925",90
"12926",90
"12927",90
"12928",90
"12929",90
"12930",90
"12931",90
"12932",90
"12933",90
"12934",90
"12935",90
"12936",90
"12937",90
"12938",90
"12939",90
"12940",90
"12941",90
"12942",90
"12943",90
"12944",90
"12945",90
"12946",90
"12947",90
"12948",90
"12949",90
"12950",90
"12951",90
"12952",90
"12953",90
"12954",91
"12955",91
"12956",91
"12957",91
"12958",91
"12959",91
"12960",91
"12961",91
"12962",91
"12963",91
"12964",91
"12965",91
"12966",91
"12967",91
"12968",91
"12969",91
"12970",91
"12971",91
"12972",91
"12973",91
"12974",91
"12975",91
"12976",91
"12977",91
"12978",91
"12979",91
"12980",91
"12981",91
"12982",91
"12983",91
"12984",91
"12985",91
"12986",91
"12987",91
"12988",91
"12989",91
"12990",91
"12991",91
"12992",91
"12993",91
"12994",91
"12995",91
"12996",91
"12997",91
"12998",91
"12999",91
"13000",91
"13001",91
"13002",91
"13003",91
"13004",91
"13005",91
"13006",91
"13007",91
"13008",91
"13009",91
"13010",91
"13011",91
"13012",91
"13013",91
"13014",91
"13015",91
"13016",91
"13017",91
"13018",91
"13019",91
"13020",91
"13021",91
"13022",91
"13023",91
"13024",91
"13025",91
"13026",91
"13027",91
"13028",91
"13029",91
"13030",91
"13031",91
"13032",91
"13033",91
"13034",91
"13035",91
"13036",91
"13037",91
"13038",91
"13039",91
"13040",91
"13041",91
"13042",91
"13043",91
"13044",91
"13045",91
"13046",91
"13047",91
"13048",91
"13049",91
"13050",91
"13051",91
"13052",91
"13053",91
"13054",91
"13055",91
"13056",91
"13057",91
"13058",91
"13059",91
"13060",91
"13061",91
"13062",91
"13063",91
"13064",91
"13065",91
"13066",91
"13067",91
"13068",91
"13069",91
"13070",91
"13071",91
"13072",91
"13073",91
"13074",91
"13075",91
"13076",91
"13077",91
"13078",91
"13079",91
"13080",91
"13081",91
"13082",91
"13083",91
"13084",91
"13085",91
"13086",91
"13087",91
"13088",91
"13089",91
"13090",91
"13091",91
"13092",91
"13093",91
"13094",91
"13095",91
"13096",91
"13097",91
"13098",91
"13099",91
"13100",91
"13101",91
"13102",91
"13103",91
"13104",91
"13105",91
"13106",91
"13107",91
"13108",91
"13109",91
"13110",91
"13111",91
"13112",91
"13113",91
"13114",91
"13115",91
"13116",91
"13117",91
"13118",91
"13119",91
"13120",91
"13121",91
"13122",91
"13123",91
"13124",91
"13125",91
"13126",91
"13127",91
"13128",91
"13129",91
"13130",91
"13131",91
"13132",91
"13133",91
"13134",91
"13135",91
"13136",91
"13137",91
"13138",91
"13139",91
"13140",91
"13141",91
"13142",91
"13143",91
"13144",91
"13145",91
"13146",91
"13147",91
"13148",91
"13149",91
"13150",91
"13151",91
"13152",91
"13153",91
"13154",91
"13155",91
"13156",91
"13157",91
"13158",91
"13159",91
"13160",91
"13161",91
"13162",91
"13163",91
"13164",91
"13165",91
"13166",91
"13167",91
"13168",91
"13169",91
"13170",91
"13171",91
"13172",91
"13173",91
"13174",91
"13175",91
"13176",91
"13177",91
"13178",91
"13179",91
"13180",91
"13181",91
"13182",91
"13183",91
"13184",91
"13185",91
"13186",91
"13187",91
"13188",91
"13189",91
"13190",91
"13191",91
"13192",91
"13193",91
"13194",91
"13195",91
"13196",91
"13197",91
"13198",91
"13199",91
"13200",91
"13201",91
"13202",91
"13203",91
"13204",91
"13205",91
"13206",91
"13207",91
"13208",91
"13209",91
"13210",91
"13211",91
"13212",91
"13213",91
"13214",91
"13215",91
"13216",91
"13217",91
"13218",91
"13219",91
"13220",91
"13221",91
"13222",91
"13223",91
"13224",91
"13225",91
"13226",91
"13227",91
"13228",91
"13229",91
"13230",91
"13231",91
"13232",91
"13233",91
"13234",91
"13235",91
"13236",91
"13237",91
"13238",91
"13239",91
"13240",91
"13241",91
"13242",91
"13243",91
"13244",91
"13245",91
"13246",91
"13247",91
"13248",91
"13249",91
"13250",91
"13251",91
"13252",91
"13253",91
"13254",91
"13255",91
"13256",91
"13257",91
"13258",91
"13259",91
"13260",91
"13261",91
"13262",91
"13263",91
"13264",91
"13265",91
"13266",91
"13267",91
"13268",91
"13269",91
"13270",91
"13271",91
"13272",91
"13273",91
"13274",91
"13275",91
"13276",92
"13277",92
"13278",92
"13279",92
"13280",92
"13281",92
"13282",92
"13283",92
"13284",92
"13285",92
"13286",92
"13287",92
"13288",92
"13289",92
"13290",92
"13291",92
"13292",92
"13293",92
"13294",92
"13295",92
"13296",92
"13297",92
"13298",92
"13299",92
"13300",92
"13301",92
"13302",92
"13303",92
"13304",92
"13305",92
"13306",92
"13307",92
"13308",92
"13309",92
"13310",92
"13311",92
"13312",92
"13313",92
"13314",92
"13315",92
"13316",92
"13317",92
"13318",92
"13319",92
"13320",92
"13321",92
"13322",92
"13323",92
"13324",92
"13325",92
"13326",92
"13327",92
"13328",92
"13329",92
"13330",92
"13331",92
"13332",92
"13333",92
"13334",92
"13335",92
"13336",92
"13337",92
"13338",92
"13339",92
"13340",92
"13341",92
"13342",92
"13343",92
"13344",92
"13345",92
"13346",92
"13347",92
"13348",92
"13349",92
"13350",92
"13351",92
"13352",92
"13353",92
"13354",92
"13355",92
"13356",92
"13357",92
"13358",92
"13359",92
"13360",92
"13361",92
"13362",92
"13363",92
"13364",92
"13365",92
"13366",92
"13367",92
"13368",92
"13369",92
"13370",92
"13371",92
"13372",92
"13373",92
"13374",92
"13375",92
"13376",92
"13377",92
"13378",92
"13379",92
"13380",92
"13381",92
"13382",92
"13383",92
"13384",92
"13385",92
"13386",92
"13387",92
"13388",92
"13389",92
"13390",92
"13391",92
"13392",92
"13393",92
"13394",92
"13395",92
"13396",92
"13397",92
"13398",92
"13399",92
"13400",92
"13401",92
"13402",92
"13403",92
"13404",92
"13405",92
"13406",92
"13407",92
"13408",92
"13409",92
"13410",92
"13411",92
"13412",92
"13413",92
"13414",92
"13415",92
"13416",92
"13417",92
"13418",92
"13419",92
"13420",92
"13421",92
"13422",92
"13423",92
"13424",92
"13425",92
"13426",92
"13427",92
"13428",92
"13429",92
"13430",92
"13431",92
"13432",92
"13433",92
"13434",92
"13435",92
"13436",92
"13437",92
"13438",92
"13439",92
"13440",92
"13441",92
"13442",92
"13443",92
"13444",92
"13445",92
"13446",92
"13447",92
"13448",92
"13449",92
"13450",92
"13451",92
"13452",92
"13453",92
"13454",92
"13455",92
"13456",92
"13457",92
"13458",92
"13459",92
"13460",92
"13461",92
"13462",92
"13463",92
"13464",92
"13465",92
"13466",92
"13467",92
"13468",92
"13469",92
"13470",92
"13471",92
"13472",92
"13473",92
"13474",92
"13475",92
"13476",92
"13477",92
"13478",92
"13479",92
"13480",92
"13481",92
"13482",92
"13483",92
"13484",92
"13485",92
"13486",92
"13487",92
"13488",92
"13489",92
"13490",92
"13491",92
"13492",92
"13493",92
"13494",92
"13495",92
"13496",92
"13497",92
"13498",92
"13499",92
"13500",92
"13501",92
"13502",92
"13503",92
"13504",92
"13505",92
"13506",92
"13507",92
"13508",92
"13509",92
"13510",92
"13511",92
"13512",92
"13513",92
"13514",92
"13515",92
"13516",92
"13517",92
"13518",92
"13519",92
"13520",92
"13521",92
"13522",92
"13523",92
"13524",92
"13525",92
"13526",92
"13527",92
"13528",92
"13529",92
"13530",92
"13531",92
"13532",92
"13533",92
"13534",92
"13535",92
"13536",92
"13537",92
"13538",92
"13539",92
"13540",92
"13541",92
"13542",92
"13543",92
"13544",92
"13545",92
"13546",92
"13547",92
"13548",92
"13549",92
"13550",92
"13551",92
"13552",92
"13553",92
"13554",92
"13555",92
"13556",92
"13557",92
"13558",92
"13559",92
"13560",92
"13561",92
"13562",92
"13563",92
"13564",92
"13565",92
"13566",92
"13567",92
"13568",92
"13569",93
"13570",93
"13571",93
"13572",93
"13573",93
"13574",93
"13575",93
"13576",93
"13577",93
"13578",93
"13579",93
"13580",93
"13581",93
"13582",93
"13583",93
"13584",93
"13585",93
"13586",93
"13587",93
"13588",93
"13589",93
"13590",93
"13591",93
"13592",93
"13593",93
"13594",93
"13595",93
"13596",93
"13597",93
"13598",93
"13599",93
"13600",93
"13601",93
"13602",93
"13603",93
"13604",93
"13605",93
"13606",93
"13607",93
"13608",93
"13609",93
"13610",93
"13611",93
"13612",93
"13613",93
"13614",93
"13615",93
"13616",93
"13617",93
"13618",93
"13619",93
"13620",93
"13621",93
"13622",93
"13623",93
"13624",93
"13625",93
"13626",93
"13627",93
"13628",93
"13629",93
"13630",93
"13631",93
"13632",93
"13633",93
"13634",93
"13635",93
"13636",93
"13637",93
"13638",93
"13639",93
"13640",93
"13641",93
"13642",93
"13643",93
"13644",93
"13645",93
"13646",93
"13647",93
"13648",93
"13649",93
"13650",93
"13651",93
"13652",93
"13653",93
"13654",93
"13655",93
"13656",93
"13657",93
"13658",93
"13659",93
"13660",93
"13661",93
"13662",93
"13663",93
"13664",93
"13665",93
"13666",93
"13667",93
"13668",93
"13669",93
"13670",93
"13671",93
"13672",93
"13673",93
"13674",93
"13675",93
"13676",93
"13677",93
"13678",93
"13679",93
"13680",93
"13681",93
"13682",93
"13683",93
"13684",93
"13685",93
"13686",93
"13687",93
"13688",93
"13689",93
"13690",93
"13691",93
"13692",93
"13693",93
"13694",93
"13695",93
"13696",93
"13697",93
"13698",93
"13699",93
"13700",93
"13701",93
"13702",93
"13703",93
"13704",93
"13705",93
"13706",93
"13707",93
"13708",93
"13709",93
"13710",93
"13711",93
"13712",93
"13713",93
"13714",93
"13715",93
"13716",93
"13717",93
"13718",93
"13719",93
"13720",93
"13721",93
"13722",93
"13723",93
"13724",93
"13725",93
"13726",93
"13727",93
"13728",93
"13729",93
"13730",93
"13731",93
"13732",93
"13733",93
"13734",93
"13735",93
"13736",93
"13737",93
"13738",93
"13739",93
"13740",93
"13741",93
"13742",93
"13743",93
"13744",93
"13745",93
"13746",93
"13747",93
"13748",93
"13749",93
"13750",93
"13751",93
"13752",93
"13753",93
"13754",93
"13755",93
"13756",93
"13757",93
"13758",93
"13759",93
"13760",93
"13761",93
"13762",93
"13763",93
"13764",93
"13765",93
"13766",93
"13767",93
"13768",93
"13769",93
"13770",93
"13771",93
"13772",93
"13773",93
"13774",93
"13775",93
"13776",93
"13777",93
"13778",93
"13779",93
"13780",93
"13781",93
"13782",93
"13783",93
"13784",93
"13785",93
"13786",93
"13787",93
"13788",93
"13789",93
"13790",93
"13791",93
"13792",93
"13793",93
"13794",94
"13795",94
"13796",94
"13797",94
"13798",94
"13799",94
"13800",94
"13801",94
"13802",94
"13803",94
"13804",94
"13805",94
"13806",94
"13807",94
"13808",94
"13809",94
"13810",94
"13811",94
"13812",94
"13813",94
"13814",94
"13815",94
"13816",94
"13817",94
"13818",94
"13819",94
"13820",94
"13821",94
"13822",94
"13823",94
"13824",94
"13825",94
"13826",94
"13827",94
"13828",94
"13829",94
"13830",94
"13831",94
"13832",94
"13833",94
"13834",94
"13835",94
"13836",94
"13837",94
"13838",94
"13839",94
"13840",94
"13841",94
"13842",94
"13843",94
"13844",94
"13845",94
"13846",94
"13847",94
"13848",94
"13849",94
"13850",94
"13851",94
"13852",94
"13853",94
"13854",94
"13855",94
"13856",94
"13857",94
"13858",94
"13859",94
"13860",94
"13861",94
"13862",94
"13863",94
"13864",94
"13865",94
"13866",94
"13867",94
"13868",94
"13869",94
"13870",94
"13871",94
"13872",94
"13873",94
"13874",94
"13875",94
"13876",94
"13877",94
"13878",94
"13879",94
"13880",94
"13881",94
"13882",94
"13883",94
"13884",94
"13885",94
"13886",94
"13887",94
"13888",94
"13889",94
"13890",94
"13891",94
"13892",94
"13893",94
"13894",94
"13895",94
"13896",94
"13897",94
"13898",94
"13899",94
"13900",94
"13901",94
"13902",94
"13903",94
"13904",94
"13905",94
"13906",94
"13907",94
"13908",94
"13909",94
"13910",94
"13911",94
"13912",94
"13913",94
"13914",94
"13915",94
"13916",94
"13917",94
"13918",94
"13919",94
"13920",94
"13921",94
"13922",94
"13923",94
"13924",94
"13925",94
"13926",94
"13927",94
"13928",94
"13929",94
"13930",94
"13931",94
"13932",94
"13933",94
"13934",94
"13935",94
"13936",94
"13937",94
"13938",94
"13939",94
"13940",94
"13941",94
"13942",94
"13943",94
"13944",94
"13945",94
"13946",94
"13947",94
"13948",94
"13949",94
"13950",94
"13951",94
"13952",94
"13953",94
"13954",94
"13955",94
"13956",94
"13957",94
"13958",94
"13959",94
"13960",94
"13961",94
"13962",94
"13963",94
"13964",94
"13965",94
"13966",94
"13967",94
"13968",94
"13969",94
"13970",94
"13971",94
"13972",94
"13973",94
"13974",95
"13975",95
"13976",95
"13977",95
"13978",95
"13979",95
"13980",95
"13981",95
"13982",95
"13983",95
"13984",95
"13985",95
"13986",95
"13987",95
"13988",95
"13989",95
"13990",95
"13991",95
"13992",95
"13993",95
"13994",95
"13995",95
"13996",95
"13997",95
"13998",95
"13999",95
"14000",95
"14001",95
"14002",95
"14003",95
"14004",95
"14005",95
"14006",95
"14007",95
"14008",95
"14009",95
"14010",95
"14011",95
"14012",95
"14013",95
"14014",95
"14015",95
"14016",95
"14017",95
"14018",95
"14019",95
"14020",95
"14021",95
"14022",95
"14023",95
"14024",95
"14025",95
"14026",95
"14027",95
"14028",95
"14029",95
"14030",95
"14031",95
"14032",95
"14033",95
"14034",95
"14035",95
"14036",95
"14037",95
"14038",95
"14039",95
"14040",95
"14041",95
"14042",95
"14043",95
"14044",95
"14045",95
"14046",95
"14047",95
"14048",95
"14049",95
"14050",95
"14051",95
"14052",95
"14053",95
"14054",95
"14055",95
"14056",95
"14057",95
"14058",95
"14059",95
"14060",95
"14061",95
"14062",95
"14063",95
"14064",95
"14065",95
"14066",95
"14067",95
"14068",95
"14069",95
"14070",95
"14071",95
"14072",95
"14073",95
"14074",95
"14075",95
"14076",95
"14077",95
"14078",95
"14079",95
"14080",95
"14081",95
"14082",95
"14083",95
"14084",95
"14085",95
"14086",95
"14087",95
"14088",95
"14089",95
"14090",95
"14091",95
"14092",95
"14093",95
"14094",95
"14095",95
"14096",95
"14097",95
"14098",95
"14099",95
"14100",95
"14101",95
"14102",95
"14103",95
"14104",95
"14105",95
"14106",95
"14107",95
"14108",95
"14109",95
"14110",95
"14111",95
"14112",95
"14113",95
"14114",95
"14115",95
"14116",95
"14117",95
"14118",95
"14119",95
"14120",95
"14121",95
"14122",95
"14123",95
"14124",95
"14125",95
"14126",95
"14127",95
"14128",95
"14129",95
"14130",95
"14131",95
"14132",95
"14133",95
"14134",95
"14135",95
"14136",95
"14137",95
"14138",95
"14139",95
"14140",95
"14141",95
"14142",95
"14143",95
"14144",95
"14145",95
"14146",95
"14147",95
"14148",95
"14149",95
"14150",95
"14151",95
"14152",95
"14153",95
"14154",96
"14155",96
"14156",96
"14157",96
"14158",96
